QueryNumber;Result
1;[1198, 729, 0.4082482904638631]
1;[1202, 730, 0.4082482904638631]
1;[1205, 731, 0.4082482904638631]
1;[1206, 732, 0.4082482904638631]
1;[1210, 733, 0.4082482904638631]
1;[1214, 734, 0.4082482904638631]
1;[1218, 735, 0.4082482904638631]
1;[1220, 736, 0.4082482904638631]
1;[1222, 737, 0.4082482904638631]
1;[1224, 738, 0.4082482904638631]
1;[1226, 739, 0.4082482904638631]
1;[1232, 740, 0.4082482904638631]
1;[1238, 741, 0.4082482904638631]
1;[1239, 742, 0.4082482904638631]
1;[6, 743, 0.408248290463863]
1;[7, 744, 0.408248290463863]
1;[28, 745, 0.408248290463863]
1;[101, 746, 0.408248290463863]
1;[114, 747, 0.408248290463863]
1;[133, 748, 0.408248290463863]
1;[160, 749, 0.408248290463863]
1;[193, 750, 0.408248290463863]
1;[211, 751, 0.408248290463863]
1;[242, 752, 0.408248290463863]
1;[251, 753, 0.408248290463863]
1;[256, 754, 0.408248290463863]
1;[259, 755, 0.408248290463863]
1;[304, 756, 0.408248290463863]
1;[321, 757, 0.408248290463863]
1;[324, 758, 0.408248290463863]
1;[334, 759, 0.408248290463863]
1;[383, 760, 0.408248290463863]
1;[498, 761, 0.408248290463863]
1;[519, 762, 0.408248290463863]
1;[521, 763, 0.408248290463863]
1;[532, 764, 0.408248290463863]
1;[567, 765, 0.408248290463863]
1;[588, 766, 0.408248290463863]
1;[592, 767, 0.408248290463863]
1;[631, 768, 0.408248290463863]
1;[660, 769, 0.408248290463863]
1;[661, 770, 0.408248290463863]
1;[680, 771, 0.408248290463863]
1;[688, 772, 0.408248290463863]
1;[696, 773, 0.408248290463863]
1;[755, 774, 0.408248290463863]
1;[776, 775, 0.408248290463863]
1;[782, 776, 0.408248290463863]
1;[788, 777, 0.408248290463863]
1;[803, 778, 0.408248290463863]
1;[810, 779, 0.408248290463863]
1;[811, 780, 0.408248290463863]
1;[815, 781, 0.408248290463863]
1;[846, 782, 0.408248290463863]
1;[892, 783, 0.408248290463863]
1;[902, 784, 0.408248290463863]
1;[909, 785, 0.408248290463863]
1;[973, 786, 0.408248290463863]
1;[975, 787, 0.408248290463863]
1;[980, 788, 0.408248290463863]
1;[1026, 789, 0.408248290463863]
1;[1064, 790, 0.408248290463863]
1;[1075, 791, 0.408248290463863]
1;[1085, 792, 0.408248290463863]
1;[1086, 793, 0.408248290463863]
1;[1121, 794, 0.408248290463863]
1;[1124, 795, 0.408248290463863]
1;[1139, 796, 0.408248290463863]
1;[1145, 797, 0.408248290463863]
1;[1193, 798, 0.408248290463863]
1;[1200, 799, 0.408248290463863]
1;[1223, 800, 0.408248290463863]
1;[1234, 801, 0.408248290463863]
2;[980, 0, 0.6836182956444381]
2;[1197, 1, 0.6705612964086162]
2;[333, 2, 0.6468627961938853]
2;[733, 3, 0.6465607672426696]
2;[459, 4, 0.5770426627316295]
2;[767, 5, 0.5770426627316295]
2;[133, 6, 0.5743461116721995]
2;[1, 7, 0.5738164395765724]
2;[176, 8, 0.5738164395765722]
2;[179, 9, 0.5738164395765722]
2;[590, 10, 0.5738164395765722]
2;[769, 11, 0.5738164395765722]
2;[325, 12, 0.5737900430969739]
2;[159, 13, 0.5737270167331211]
2;[1170, 14, 0.5728455955545674]
2;[754, 15, 0.5716970204344259]
2;[6, 16, 0.5669150645536474]
2;[297, 17, 0.5634307383488999]
2;[592, 18, 0.5593268005239592]
2;[1173, 19, 0.5573399246841767]
2;[761, 20, 0.5530961940412168]
2;[1078, 21, 0.548975548484822]
2;[189, 22, 0.5364104553275265]
2;[265, 23, 0.5333009416485062]
2;[511, 24, 0.533300941648506]
2;[271, 25, 0.522396296197001]
2;[160, 26, 0.5211941827499966]
2;[533, 27, 0.47140246208893044]
2;[559, 28, 0.4714024620889304]
2;[1121, 29, 0.4714024620889304]
2;[478, 30, 0.47140246208893033]
2;[788, 31, 0.47140246208893033]
2;[1145, 32, 0.47140246208893033]
2;[458, 33, 0.4714001041111]
2;[1071, 34, 0.4714001041111]
2;[137, 35, 0.4713494295748871]
2;[187, 36, 0.47108250927905365]
2;[598, 37, 0.47108250927905365]
2;[682, 38, 0.47108250927905365]
2;[556, 39, 0.4710825092790536]
2;[1080, 40, 0.4710825092790536]
2;[912, 41, 0.4701406555132079]
2;[270, 42, 0.4697913634069152]
2;[568, 43, 0.46962083860254755]
2;[531, 44, 0.46962083860254744]
2;[202, 45, 0.46942348292355185]
2;[1238, 46, 0.46933409212581345]
2;[571, 47, 0.46823007979718995]
2;[219, 48, 0.4680711767908279]
2;[439, 49, 0.46755939829463944]
2;[7, 50, 0.46755939829463933]
2;[17, 51, 0.46755939829463933]
2;[31, 52, 0.46755939829463933]
2;[56, 53, 0.46755939829463933]
2;[80, 54, 0.46755939829463933]
2;[135, 55, 0.46755939829463933]
2;[177, 56, 0.46755939829463933]
2;[322, 57, 0.46755939829463933]
2;[417, 58, 0.46755939829463933]
2;[447, 59, 0.46755939829463933]
2;[555, 60, 0.46755939829463933]
2;[589, 61, 0.46755939829463933]
2;[614, 62, 0.46755939829463933]
2;[778, 63, 0.46755939829463933]
2;[969, 64, 0.46755939829463933]
2;[1019, 65, 0.46755939829463933]
2;[1079, 66, 0.46755939829463933]
2;[1192, 67, 0.46755939829463933]
2;[498, 68, 0.46615383673888344]
2;[437, 69, 0.46270935907642374]
2;[25, 70, 0.46096855052310787]
2;[1125, 71, 0.4609076295110395]
2;[41, 72, 0.4589353662447752]
2;[114, 73, 0.45893536624477516]
2;[452, 74, 0.458878694749799]
2;[95, 75, 0.45864905782815846]
2;[400, 76, 0.4566525192147285]
2;[457, 77, 0.4515172732730018]
2;[768, 78, 0.4510259226075152]
2;[345, 79, 0.4486400355548637]
2;[107, 80, 0.4480271421201316]
2;[300, 81, 0.4475654182415546]
2;[1091, 82, 0.44271372430940636]
2;[550, 83, 0.4427137243094063]
2;[429, 84, 0.43729458258253995]
2;[505, 85, 0.43729458258253995]
2;[499, 86, 0.4369191935050083]
2;[776, 87, 0.4369191935050083]
2;[711, 88, 0.4321923918016799]
2;[11, 89, 0.42579251155271625]
2;[1112, 90, 0.4257925115527162]
2;[441, 91, 0.4212634120993057]
2;[956, 92, 0.4167028835343343]
2;[463, 93, 0.39514382929859443]
2;[481, 94, 0.3946940458575249]
2;[925, 95, 0.37189416321290353]
2;[32, 96, 0.33333333333333337]
2;[77, 97, 0.33333333333333337]
2;[106, 98, 0.33333333333333337]
2;[201, 99, 0.33333333333333337]
2;[212, 100, 0.33333333333333337]
2;[223, 101, 0.33333333333333337]
2;[256, 102, 0.33333333333333337]
2;[261, 103, 0.33333333333333337]
2;[288, 104, 0.33333333333333337]
2;[290, 105, 0.33333333333333337]
2;[307, 106, 0.33333333333333337]
2;[331, 107, 0.33333333333333337]
2;[343, 108, 0.33333333333333337]
2;[370, 109, 0.33333333333333337]
2;[373, 110, 0.33333333333333337]
2;[403, 111, 0.33333333333333337]
2;[440, 112, 0.33333333333333337]
2;[451, 113, 0.33333333333333337]
2;[453, 114, 0.33333333333333337]
2;[462, 115, 0.33333333333333337]
2;[473, 116, 0.33333333333333337]
2;[502, 117, 0.33333333333333337]
2;[503, 118, 0.33333333333333337]
2;[515, 119, 0.33333333333333337]
2;[546, 120, 0.33333333333333337]
2;[570, 121, 0.33333333333333337]
2;[652, 122, 0.33333333333333337]
2;[676, 123, 0.33333333333333337]
2;[683, 124, 0.33333333333333337]
2;[724, 125, 0.33333333333333337]
2;[736, 126, 0.33333333333333337]
2;[742, 127, 0.33333333333333337]
2;[771, 128, 0.33333333333333337]
2;[813, 129, 0.33333333333333337]
2;[820, 130, 0.33333333333333337]
2;[821, 131, 0.33333333333333337]
2;[837, 132, 0.33333333333333337]
2;[848, 133, 0.33333333333333337]
2;[860, 134, 0.33333333333333337]
2;[878, 135, 0.33333333333333337]
2;[879, 136, 0.33333333333333337]
2;[882, 137, 0.33333333333333337]
2;[889, 138, 0.33333333333333337]
2;[910, 139, 0.33333333333333337]
2;[921, 140, 0.33333333333333337]
2;[929, 141, 0.33333333333333337]
2;[955, 142, 0.33333333333333337]
2;[957, 143, 0.33333333333333337]
2;[978, 144, 0.33333333333333337]
2;[1033, 145, 0.33333333333333337]
2;[1073, 146, 0.33333333333333337]
2;[1109, 147, 0.33333333333333337]
2;[1120, 148, 0.33333333333333337]
2;[1135, 149, 0.33333333333333337]
2;[1149, 150, 0.33333333333333337]
2;[1156, 151, 0.33333333333333337]
2;[1169, 152, 0.33333333333333337]
2;[1175, 153, 0.33333333333333337]
2;[1216, 154, 0.33333333333333337]
2;[1223, 155, 0.33333333333333337]
2;[8, 156, 0.3333333333333333]
2;[15, 157, 0.3333333333333333]
2;[18, 158, 0.3333333333333333]
2;[28, 159, 0.3333333333333333]
2;[37, 160, 0.3333333333333333]
2;[43, 161, 0.3333333333333333]
2;[47, 162, 0.3333333333333333]
2;[48, 163, 0.3333333333333333]
2;[57, 164, 0.3333333333333333]
2;[58, 165, 0.3333333333333333]
2;[61, 166, 0.3333333333333333]
2;[62, 167, 0.3333333333333333]
2;[81, 168, 0.3333333333333333]
2;[99, 169, 0.3333333333333333]
2;[101, 170, 0.3333333333333333]
2;[103, 171, 0.3333333333333333]
2;[104, 172, 0.3333333333333333]
2;[110, 173, 0.3333333333333333]
2;[111, 174, 0.3333333333333333]
2;[118, 175, 0.3333333333333333]
2;[123, 176, 0.3333333333333333]
2;[124, 177, 0.3333333333333333]
2;[125, 178, 0.3333333333333333]
2;[134, 179, 0.3333333333333333]
2;[146, 180, 0.3333333333333333]
2;[148, 181, 0.3333333333333333]
2;[151, 182, 0.3333333333333333]
2;[152, 183, 0.3333333333333333]
2;[157, 184, 0.3333333333333333]
2;[163, 185, 0.3333333333333333]
2;[166, 186, 0.3333333333333333]
2;[188, 187, 0.3333333333333333]
2;[200, 188, 0.3333333333333333]
2;[206, 189, 0.3333333333333333]
2;[208, 190, 0.3333333333333333]
2;[225, 191, 0.3333333333333333]
2;[243, 192, 0.3333333333333333]
2;[253, 193, 0.3333333333333333]
2;[262, 194, 0.3333333333333333]
2;[266, 195, 0.3333333333333333]
2;[281, 196, 0.3333333333333333]
2;[282, 197, 0.3333333333333333]
2;[296, 198, 0.3333333333333333]
2;[301, 199, 0.3333333333333333]
2;[302, 200, 0.3333333333333333]
2;[311, 201, 0.3333333333333333]
2;[316, 202, 0.3333333333333333]
2;[321, 203, 0.3333333333333333]
2;[324, 204, 0.3333333333333333]
2;[326, 205, 0.3333333333333333]
2;[334, 206, 0.3333333333333333]
2;[346, 207, 0.3333333333333333]
2;[347, 208, 0.3333333333333333]
2;[358, 209, 0.3333333333333333]
2;[377, 210, 0.3333333333333333]
2;[386, 211, 0.3333333333333333]
2;[392, 212, 0.3333333333333333]
2;[398, 213, 0.3333333333333333]
2;[427, 214, 0.3333333333333333]
2;[432, 215, 0.3333333333333333]
2;[438, 216, 0.3333333333333333]
2;[475, 217, 0.3333333333333333]
2;[487, 218, 0.3333333333333333]
2;[496, 219, 0.3333333333333333]
2;[497, 220, 0.3333333333333333]
2;[501, 221, 0.3333333333333333]
2;[517, 222, 0.3333333333333333]
2;[523, 223, 0.3333333333333333]
2;[538, 224, 0.3333333333333333]
2;[542, 225, 0.3333333333333333]
2;[543, 226, 0.3333333333333333]
2;[552, 227, 0.3333333333333333]
2;[563, 228, 0.3333333333333333]
2;[564, 229, 0.3333333333333333]
2;[581, 230, 0.3333333333333333]
2;[588, 231, 0.3333333333333333]
2;[600, 232, 0.3333333333333333]
2;[606, 233, 0.3333333333333333]
2;[609, 234, 0.3333333333333333]
2;[611, 235, 0.3333333333333333]
2;[615, 236, 0.3333333333333333]
2;[618, 237, 0.3333333333333333]
2;[627, 238, 0.3333333333333333]
2;[634, 239, 0.3333333333333333]
2;[638, 240, 0.3333333333333333]
2;[651, 241, 0.3333333333333333]
2;[658, 242, 0.3333333333333333]
2;[666, 243, 0.3333333333333333]
2;[690, 244, 0.3333333333333333]
2;[693, 245, 0.3333333333333333]
2;[696, 246, 0.3333333333333333]
2;[707, 247, 0.3333333333333333]
2;[710, 248, 0.3333333333333333]
2;[714, 249, 0.3333333333333333]
2;[716, 250, 0.3333333333333333]
2;[726, 251, 0.3333333333333333]
2;[731, 252, 0.3333333333333333]
2;[738, 253, 0.3333333333333333]
2;[745, 254, 0.3333333333333333]
2;[758, 255, 0.3333333333333333]
2;[765, 256, 0.3333333333333333]
2;[766, 257, 0.3333333333333333]
2;[782, 258, 0.3333333333333333]
2;[784, 259, 0.3333333333333333]
2;[787, 260, 0.3333333333333333]
2;[790, 261, 0.3333333333333333]
2;[800, 262, 0.3333333333333333]
2;[804, 263, 0.3333333333333333]
2;[805, 264, 0.3333333333333333]
2;[810, 265, 0.3333333333333333]
2;[812, 266, 0.3333333333333333]
2;[822, 267, 0.3333333333333333]
2;[823, 268, 0.3333333333333333]
2;[827, 269, 0.3333333333333333]
2;[836, 270, 0.3333333333333333]
2;[840, 271, 0.3333333333333333]
2;[842, 272, 0.3333333333333333]
2;[856, 273, 0.3333333333333333]
2;[863, 274, 0.3333333333333333]
2;[865, 275, 0.3333333333333333]
2;[867, 276, 0.3333333333333333]
2;[872, 277, 0.3333333333333333]
2;[874, 278, 0.3333333333333333]
2;[887, 279, 0.3333333333333333]
2;[892, 280, 0.3333333333333333]
2;[903, 281, 0.3333333333333333]
2;[905, 282, 0.3333333333333333]
2;[909, 283, 0.3333333333333333]
2;[913, 284, 0.3333333333333333]
2;[914, 285, 0.3333333333333333]
2;[915, 286, 0.3333333333333333]
2;[917, 287, 0.3333333333333333]
2;[922, 288, 0.3333333333333333]
2;[935, 289, 0.3333333333333333]
2;[958, 290, 0.3333333333333333]
2;[962, 291, 0.3333333333333333]
2;[970, 292, 0.3333333333333333]
2;[973, 293, 0.3333333333333333]
2;[975, 294, 0.3333333333333333]
2;[982, 295, 0.3333333333333333]
2;[983, 296, 0.3333333333333333]
2;[985, 297, 0.3333333333333333]
2;[987, 298, 0.3333333333333333]
2;[988, 299, 0.3333333333333333]
2;[989, 300, 0.3333333333333333]
2;[999, 301, 0.3333333333333333]
2;[1003, 302, 0.3333333333333333]
2;[1016, 303, 0.3333333333333333]
2;[1029, 304, 0.3333333333333333]
2;[1039, 305, 0.3333333333333333]
2;[1041, 306, 0.3333333333333333]
2;[1044, 307, 0.3333333333333333]
2;[1063, 308, 0.3333333333333333]
2;[1064, 309, 0.3333333333333333]
2;[1065, 310, 0.3333333333333333]
2;[1067, 311, 0.3333333333333333]
2;[1081, 312, 0.3333333333333333]
2;[1092, 313, 0.3333333333333333]
2;[1102, 314, 0.3333333333333333]
2;[1103, 315, 0.3333333333333333]
2;[1137, 316, 0.3333333333333333]
2;[1168, 317, 0.3333333333333333]
2;[1171, 318, 0.3333333333333333]
2;[1180, 319, 0.3333333333333333]
2;[1188, 320, 0.3333333333333333]
2;[1199, 321, 0.3333333333333333]
2;[1211, 322, 0.3333333333333333]
2;[1215, 323, 0.3333333333333333]
2;[1227, 324, 0.3333333333333333]
2;[1234, 325, 0.3333333333333333]
3;[633, 0, 0.8582420058854882]
3;[505, 1, 0.7944191960379917]
3;[137, 2, 0.7842296978731595]
3;[1206, 3, 0.7704608721019954]
3;[497, 4, 0.7430013618035175]
3;[959, 5, 0.7157657119040847]
3;[251, 6, 0.7070584534219121]
3;[302, 7, 0.707058453421912]
3;[437, 8, 0.707058453421912]
3;[528, 9, 0.707058453421912]
3;[676, 10, 0.7049492239161615]
3;[521, 11, 0.7049492239161614]
3;[1075, 12, 0.703628941155108]
3;[1124, 13, 0.703628941155108]
3;[268, 14, 0.7036289411551079]
3;[187, 15, 0.7036289411551078]
3;[271, 16, 0.7036289411551078]
3;[629, 17, 0.7036289411551078]
3;[55, 18, 0.7005075038634425]
3;[673, 19, 0.6996915471495873]
3;[141, 20, 0.6988374852065466]
3;[246, 21, 0.6988374852065466]
3;[293, 22, 0.6988374852065466]
3;[479, 23, 0.6988374852065466]
3;[803, 24, 0.6988374852065466]
3;[865, 25, 0.6988374852065466]
3;[1107, 26, 0.6988374852065466]
3;[1191, 27, 0.6988374852065466]
3;[172, 28, 0.6948378539324673]
3;[317, 29, 0.6948378539324673]
3;[769, 30, 0.6872985195351512]
3;[960, 31, 0.6872985195351512]
3;[356, 32, 0.6872678131873445]
3;[1238, 33, 0.6860102992631258]
3;[441, 34, 0.6842151603162785]
3;[358, 35, 0.684041253537679]
3;[150, 36, 0.6743423473869834]
3;[462, 37, 0.6743423473869833]
3;[24, 38, 0.6728968658412047]
3;[107, 39, 0.6687145678743248]
3;[190, 40, 0.6687145678743248]
3;[263, 41, 0.6687145678743248]
3;[290, 42, 0.6687145678743248]
3;[590, 43, 0.6687145678743248]
3;[953, 44, 0.6687145678743248]
3;[961, 45, 0.6687145678743248]
3;[992, 46, 0.6687145678743248]
3;[1038, 47, 0.6687145678743248]
3;[1058, 48, 0.6687145678743248]
3;[1108, 49, 0.6687145678743248]
3;[273, 50, 0.6687145678743247]
3;[320, 51, 0.6687145678743247]
3;[369, 52, 0.6687145678743247]
3;[715, 53, 0.6687145678743247]
3;[737, 54, 0.6687145678743247]
3;[754, 55, 0.6687145678743247]
3;[886, 56, 0.6687145678743247]
3;[1161, 57, 0.6687145678743247]
3;[1165, 58, 0.6687145678743247]
3;[1005, 59, 0.662170038747523]
3;[1062, 60, 0.662170038747523]
3;[1112, 61, 0.662170038747523]
3;[1223, 62, 0.6605452565842489]
3;[496, 63, 0.6589605429378741]
3;[901, 64, 0.6562690833544074]
3;[1197, 65, 0.6533720035557338]
3;[19, 66, 0.652177336228341]
3;[144, 67, 0.6521773362283408]
3;[305, 68, 0.6516071360923307]
3;[2, 69, 0.6515673130119396]
3;[23, 70, 0.6414980747205182]
3;[26, 71, 0.6414778044527646]
3;[228, 72, 0.6414778044527646]
3;[304, 73, 0.6414778044527645]
3;[140, 74, 0.6414778044527644]
3;[885, 75, 0.6414778044527644]
3;[848, 76, 0.6302424450712742]
3;[374, 77, 0.6226065501115593]
3;[281, 78, 0.6220005117791781]
3;[852, 79, 0.6220005117791781]
3;[710, 80, 0.6204570440534353]
3;[259, 81, 0.6043488312764842]
3;[22, 82, 0.6043488312764841]
3;[151, 83, 0.6043488312764841]
3;[195, 84, 0.6043488312764841]
3;[255, 85, 0.6043488312764841]
3;[348, 86, 0.6043488312764841]
3;[463, 87, 0.6043488312764841]
3;[486, 88, 0.6043488312764841]
3;[527, 89, 0.6043488312764841]
3;[535, 90, 0.6043488312764841]
3;[748, 91, 0.6043488312764841]
3;[755, 92, 0.6043488312764841]
3;[1076, 93, 0.6043488312764841]
3;[1126, 94, 0.6043488312764841]
3;[199, 95, 0.604348831276484]
3;[261, 96, 0.604348831276484]
3;[308, 97, 0.604348831276484]
3;[313, 98, 0.604348831276484]
3;[466, 99, 0.604348831276484]
3;[520, 100, 0.604348831276484]
3;[572, 101, 0.604348831276484]
3;[585, 102, 0.604348831276484]
3;[616, 103, 0.604348831276484]
3;[685, 104, 0.604348831276484]
3;[946, 105, 0.604348831276484]
3;[958, 106, 0.604348831276484]
3;[1137, 107, 0.604348831276484]
3;[1188, 108, 0.604348831276484]
3;[602, 109, 0.5970466674831598]
3;[1046, 110, 0.5738509504597304]
3;[1196, 111, 0.5686514106931835]
3;[742, 112, 0.5682469665043882]
3;[189, 113, 0.5682469665043881]
3;[311, 114, 0.5682469665043881]
3;[733, 115, 0.5682469665043881]
3;[955, 116, 0.5682469665043881]
3;[371, 117, 0.5672220438775363]
3;[503, 118, 0.5672220438775363]
3;[702, 119, 0.5672220438775363]
3;[805, 120, 0.5672220438775363]
3;[1175, 121, 0.5672220438775363]
3;[680, 122, 0.5672092656358623]
3;[147, 123, 0.5569186231936025]
3;[191, 124, 0.5569186231936025]
3;[279, 125, 0.5569186231936025]
3;[608, 126, 0.5569186231936025]
3;[896, 127, 0.5569186231936025]
3;[995, 128, 0.5569186231936025]
3;[77, 129, 0.5520204633010395]
3;[606, 130, 0.549332394629943]
3;[367, 131, 0.5425493194172338]
3;[196, 132, 0.5389207847216818]
3;[584, 133, 0.5357763581609994]
3;[956, 134, 0.5241948498017068]
3;[1199, 135, 0.5241948498017068]
3;[856, 136, 0.5160112519485472]
3;[1, 137, 0.5]
3;[3, 138, 0.5]
3;[4, 139, 0.5]
3;[5, 140, 0.5]
3;[6, 141, 0.5]
3;[7, 142, 0.5]
3;[8, 143, 0.5]
3;[11, 144, 0.5]
3;[13, 145, 0.5]
3;[15, 146, 0.5]
3;[18, 147, 0.5]
3;[21, 148, 0.5]
3;[27, 149, 0.5]
3;[28, 150, 0.5]
3;[30, 151, 0.5]
3;[31, 152, 0.5]
3;[32, 153, 0.5]
3;[40, 154, 0.5]
3;[42, 155, 0.5]
3;[43, 156, 0.5]
3;[47, 157, 0.5]
3;[49, 158, 0.5]
3;[51, 159, 0.5]
3;[52, 160, 0.5]
3;[53, 161, 0.5]
3;[54, 162, 0.5]
3;[59, 163, 0.5]
3;[61, 164, 0.5]
3;[62, 165, 0.5]
3;[63, 166, 0.5]
3;[64, 167, 0.5]
3;[65, 168, 0.5]
3;[67, 169, 0.5]
3;[68, 170, 0.5]
3;[70, 171, 0.5]
3;[72, 172, 0.5]
3;[74, 173, 0.5]
3;[80, 174, 0.5]
3;[82, 175, 0.5]
3;[83, 176, 0.5]
3;[84, 177, 0.5]
3;[85, 178, 0.5]
3;[88, 179, 0.5]
3;[89, 180, 0.5]
3;[90, 181, 0.5]
3;[92, 182, 0.5]
3;[93, 183, 0.5]
3;[95, 184, 0.5]
3;[96, 185, 0.5]
3;[98, 186, 0.5]
3;[100, 187, 0.5]
3;[102, 188, 0.5]
3;[104, 189, 0.5]
3;[106, 190, 0.5]
3;[108, 191, 0.5]
3;[110, 192, 0.5]
3;[111, 193, 0.5]
3;[113, 194, 0.5]
3;[118, 195, 0.5]
3;[119, 196, 0.5]
3;[122, 197, 0.5]
3;[123, 198, 0.5]
3;[124, 199, 0.5]
3;[125, 200, 0.5]
3;[130, 201, 0.5]
3;[134, 202, 0.5]
3;[138, 203, 0.5]
3;[139, 204, 0.5]
3;[143, 205, 0.5]
3;[145, 206, 0.5]
3;[146, 207, 0.5]
3;[148, 208, 0.5]
3;[149, 209, 0.5]
3;[154, 210, 0.5]
3;[155, 211, 0.5]
3;[156, 212, 0.5]
3;[159, 213, 0.5]
3;[160, 214, 0.5]
3;[161, 215, 0.5]
3;[163, 216, 0.5]
3;[164, 217, 0.5]
3;[166, 218, 0.5]
3;[167, 219, 0.5]
3;[169, 220, 0.5]
3;[170, 221, 0.5]
3;[173, 222, 0.5]
3;[174, 223, 0.5]
3;[176, 224, 0.5]
3;[177, 225, 0.5]
3;[178, 226, 0.5]
3;[179, 227, 0.5]
3;[181, 228, 0.5]
3;[182, 229, 0.5]
3;[183, 230, 0.5]
3;[184, 231, 0.5]
3;[185, 232, 0.5]
3;[188, 233, 0.5]
3;[193, 234, 0.5]
3;[200, 235, 0.5]
3;[201, 236, 0.5]
3;[203, 237, 0.5]
3;[204, 238, 0.5]
3;[205, 239, 0.5]
3;[206, 240, 0.5]
3;[209, 241, 0.5]
3;[210, 242, 0.5]
3;[211, 243, 0.5]
3;[212, 244, 0.5]
3;[215, 245, 0.5]
3;[217, 246, 0.5]
3;[218, 247, 0.5]
3;[219, 248, 0.5]
3;[221, 249, 0.5]
3;[222, 250, 0.5]
3;[223, 251, 0.5]
3;[224, 252, 0.5]
